,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,9.0,2022-11-14,PHI,0,WAS,21.8,Jalen Hurts,QB,2022
9,10.0,2022-11-20,PHI,1,IND,24.2,Jalen Hurts,QB,2022
10,11.0,2022-11-27,PHI,0,GNB,29.82,Jalen Hurts,QB,2022
11,12.0,2022-12-04,PHI,0,TEN,34.4,Jalen Hurts,QB,2022
12,13.0,2022-12-11,PHI,1,NYG,30.38,Jalen Hurts,QB,2022
13,14.0,2022-12-18,PHI,1,CHI,34.7,Jalen Hurts,QB,2022
0,1.0,2022-09-11,MIN,0,GNB,30.4,Justin Jefferson,WR,2022
1,2.0,2022-09-19,MIN,1,PHI,4.8,Justin Jefferson,WR,2022
2,3.0,2022-09-25,MIN,0,DET,1.4,Justin Jefferson,WR,2022
3,4.0,2022-10-02,MIN,1,NOR,21.0,Justin Jefferson,WR,2022
4,5.0,2022-10-09,MIN,0,CHI,18.32,Justin Jefferson,WR,2022
5,6.0,2022-10-16,MIN,1,MIA,10.7,Justin Jefferson,WR,2022
6,7.0,2022-10-30,MIN,0,ARI,9.8,Justin Jefferson,WR,2022
7,8.0,2022-11-06,MIN,1,WAS,18.5,Justin Jefferson,WR,2022
8,9.0,2022-11-13,MIN,1,BUF,25.3,Justin Jefferson,WR,2022
9,10.0,2022-11-20,MIN,0,DAL,3.3,Justin Jefferson,WR,2022
10,11.0,2022-11-24,MIN,0,NWE,20.34,Justin Jefferson,WR,2022
11,12.0,2022-12-04,MIN,0,NYJ,11.6,Justin Jefferson,WR,2022
12,13.0,2022-12-11,MIN,1,DET,22.3,Justin Jefferson,WR,2022
13,14.0,2022-12-17,MIN,0,IND,18.3,Justin Jefferson,WR,2022
14,15.0,2022-12-24,MIN,0,NYG,19.3,Justin Jefferson,WR,2022
0,1.0,2022-09-11,TEN,0,NYG,8.2,Derrick Henry ,RB,2022
1,2.0,2022-09-19,TEN,1,BUF,8.5,Derrick Henry ,RB,2022
2,3.0,2022-09-25,TEN,0,LVR,20.3,Derrick Henry ,RB,2022
3,4.0,2022-10-02,TEN,1,IND,20.7,Derrick Henry ,RB,2022
4,5.0,2022-10-09,TEN,1,WAS,25.2,Derrick Henry ,RB,2022
5,6.0,2022-10-23,TEN,0,IND,13.8,Derrick Henry ,RB,2022
6,7.0,2022-10-30,TEN,1,HOU,34.8,Derrick Henry ,RB,2022
7,8.0,2022-11-06,TEN,1,KAN,23.5,Derrick Henry ,RB,2022
8,9.0,2022-11-13,TEN,0,DEN,6.7,Derrick Henry ,RB,2022
9,10.0,2022-11-17,TEN,1,GNB,23.36,Derrick Henry ,RB,2022
10,11.0,2022-11-27,TEN,0,CIN,11.7,Derrick Henry ,RB,2022
11,12.0,2022-12-04,TEN,1,PHI,3.8,Derrick Henry ,RB,2022
12,13.0,2022-12-11,TEN,0,JAX,17.5,Derrick Henry ,RB,2022
13,14.0,2022-12-18,TEN,1,LAC,22.3,Derrick Henry ,RB,2022
14,15.0,2022-12-24,TEN,0,HOU,16.6,Derrick Henry ,RB,2022
0,1.0,2022-09-11,LVR,1,LAC,7.3,Josh Jacobs,RB,2022
1,2.0,2022-09-18,LVR,0,ARI,8.1,Josh Jacobs,RB,2022
2,3.0,2022-09-25,LVR,1,TEN,9.7,Josh Jacobs,RB,2022
3,4.0,2022-10-02,LVR,0,DEN,29.5,Josh Jacobs,RB,2022
4,5.0,2022-10-10,LVR,1,KAN,25.3,Josh Jacobs,RB,2022
5,6.0,2022-10-23,LVR,0,HOU,33.5,Josh Jacobs,RB,2022
6,7.0,2022-10-30,LVR,1,NOR,5.4,Josh Jacobs,RB,2022
7,8.0,2022-11-06,LVR,1,JAX,8.7,Josh Jacobs,RB,2022
8,9.0,2022-11-13,LVR,0,IND,16.6,Josh Jacobs,RB,2022
9,10.0,2022-11-20,LVR,1,DEN,16.0,Josh Jacobs,RB,2022
10,11.0,2022-11-27,LVR,1,SEA,42.3,Josh Jacobs,RB,2022
11,12.0,2022-12-04,LVR,0,LAC,19.0,Josh Jacobs,RB,2022
12,13.0,2022-12-08,LVR,1,LAR,17.4,Josh Jacobs,RB,2022
13,14.0,2022-12-18,LVR,0,NWE,11.0,Josh Jacobs,RB,2022
14,15.0,2022-12-24,LVR,1,PIT,5.0,Josh Jacobs,RB,2022
0,1.0,2022-09-11,KAN,1,ARI,18.1,Travis Kelce,TE,2022
1,2.0,2022-09-15,KAN,0,LAC,5.1,Travis Kelce,TE,2022
2,3.0,2022-09-25,KAN,1,IND,13.9,Travis Kelce,TE,2022
3,4.0,2022-10-02,KAN,1,TAM,15.2,Travis Kelce,TE,2022
4,5.0,2022-10-10,KAN,0,LVR,26.5,Travis Kelce,TE,2022
5,6.0,2022-10-16,KAN,0,BUF,11.2,Travis Kelce,TE,2022
6,7.0,2022-10-23,KAN,1,SFO,9.8,Travis Kelce,TE,2022
7,8.0,2022-11-06,KAN,0,TEN,10.6,Travis Kelce,TE,2022
8,9.0,2022-11-13,KAN,0,JAX,14.1,Travis Kelce,TE,2022
9,10.0,2022-11-20,KAN,1,LAC,29.5,Travis Kelce,TE,2022
10,11.0,2022-11-27,KAN,0,LAR,11.7,Travis Kelce,TE,2022
11,12.0,2022-12-04,KAN,1,CIN,3.6,Travis Kelce,TE,2022
12,13.0,2022-12-11,KAN,1,DEN,7.1,Travis Kelce,TE,2022
13,14.0,2022-12-18,KAN,1,HOU,10.5,Travis Kelce,TE,2022
14,15.0,2022-12-24,KAN,0,SEA,11.3,Travis Kelce,TE,2022
0,1.0,2022-09-11,MIA,0,NWE,10.0,Tyreek Hill,WR,2022
1,2.0,2022-09-18,MIA,1,BAL,31.0,Tyreek Hill,WR,2022
2,3.0,2022-09-25,MIA,0,BUF,3.3,Tyreek Hill,WR,2022
3,4.0,2022-09-29,MIA,1,CIN,15.9,Tyreek Hill,WR,2022
4,5.0,2022-10-09,MIA,1,NYJ,6.0,Tyreek Hill,WR,2022
5,6.0,2022-10-16,MIA,0,MIN,17.7,Tyreek Hill,WR,2022
6,7.0,2022-10-23,MIA,0,PIT,7.2,Tyreek Hill,WR,2022
7,8.0,2022-10-30,MIA,1,DET,19.5,Tyreek Hill,WR,2022
8,9.0,2022-11-06,MIA,1,CHI,20.3,Tyreek Hill,WR,2022
9,10.0,2022-11-13,MIA,0,CLE,10.4,Tyreek Hill,WR,2022
10,11.0,2022-11-27,MIA,0,HOU,9.0,Tyreek Hill,WR,2022
11,12.0,2022-12-04,MIA,1,SFO,20.6,Tyreek Hill,WR,2022
12,13.0,2022-12-11,MIA,1,LAC,20.1,Tyreek Hill,WR,2022
13,14.0,2022-12-17,MIA,1,BUF,12.9,Tyreek Hill,WR,2022
14,15.0,2022-12-25,MIA,0,GNB,10.3,Tyreek Hill,WR,2022
0,1.0,2022-09-11,LAC,0,LVR,7.2,Austin Ekeler,RB,2022
1,2.0,2022-09-15,LAC,1,KAN,9.4,Austin Ekeler,RB,2022
2,3.0,2022-09-25,LAC,0,JAX,5.3,Austin Ekeler,RB,2022
3,4.0,2022-10-02,LAC,1,HOU,28.9,Austin Ekeler,RB,2022
4,5.0,2022-10-09,LAC,1,CLE,31.9,Austin Ekeler,RB,2022
5,6.0,2022-10-17,LAC,0,DEN,14.3,Austin Ekeler,RB,2022
6,7.0,2022-10-23,LAC,0,SEA,24.7,Austin Ekeler,RB,2022
7,8.0,2022-11-06,LAC,1,ATL,17.1,Austin Ekeler,RB,2022
8,9.0,2022-11-13,LAC,1,SFO,6.3,Austin Ekeler,RB,2022
9,10.0,2022-11-20,LAC,0,KAN,16.0,Austin Ekeler,RB,2022
10,11.0,2022-11-27,LAC,1,ARI,14.0,Austin Ekeler,RB,2022
11,12.0,2022-12-04,LAC,1,LVR,8.2,Austin Ekeler,RB,2022
12,13.0,2022-12-11,LAC,0,MIA,16.4,Austin Ekeler,RB,2022
13,14.0,2022-12-18,LAC,0,TEN,13.0,Austin Ekeler,RB,2022
14,15.0,2022-12-26,LAC,1,IND,19.9,Austin Ekeler,RB,2022
0,1.0,2022-09-11,CAR,0,CLE,11.7,Christian McCaffrey,RB,2022
1,2.0,2022-09-18,CAR,1,NYG,12.8,Christian McCaffrey,RB,2022
2,3.0,2022-09-25,CAR,0,NOR,11.5,Christian McCaffrey,RB,2022
3,4.0,2022-10-02,CAR,0,ARI,16.8,Christian McCaffrey,RB,2022
4,5.0,2022-10-09,CAR,0,SFO,16.4,Christian McCaffrey,RB,2022
5,6.0,2022-10-16,CAR,1,LAR,15.8,Christian McCaffrey,RB,2022
6,7.0,2022-10-23,SFO,0,KAN,6.2,Christian McCaffrey,RB,2022
7,8.0,2022-10-30,SFO,1,LAR,32.26,Christian McCaffrey,RB,2022
8,9.0,2022-11-13,SFO,0,LAC,13.7,Christian McCaffrey,RB,2022
9,10.0,2022-11-21,SFO,1,ARI,10.6,Christian McCaffrey,RB,2022
10,11.0,2022-11-27,SFO,0,NOR,4.9,Christian McCaffrey,RB,2022
11,12.0,2022-12-04,SFO,0,MIA,20.6,Christian McCaffrey,RB,2022
12,13.0,2022-12-11,SFO,0,TAM,27.3,Christian McCaffrey,RB,2022
13,14.0,2022-12-15,SFO,1,SEA,19.8,Christian McCaffrey,RB,2022
14,15.0,2022-12-24,SFO,0,WAS,11.8,Christian McCaffrey,RB,2022
0,1.0,2022-09-11,CIN,0,PIT,18.22,Joe Burrow,QB,2022
1,2.0,2022-09-18,CIN,1,DAL,16.56,Joe Burrow,QB,2022
2,3.0,2022-09-25,CIN,1,NYJ,23.0,Joe Burrow,QB,2022
3,4.0,2022-09-29,CIN,0,MIA,20.08,Joe Burrow,QB,2022
4,5.0,2022-10-09,CIN,1,BAL,17.28,Joe Burrow,QB,2022
5,6.0,2022-10-16,CIN,1,NOR,32.5,Joe Burrow,QB,2022
6,7.0,2022-10-23,CIN,0,ATL,39.24,Joe Burrow,QB,2022
7,8.0,2022-10-31,CIN,1,CLE,13.48,Joe Burrow,QB,2022
8,9.0,2022-11-06,CIN,0,CAR,19.14,Joe Burrow,QB,2022
9,10.0,2022-11-20,CIN,1,PIT,26.7,Joe Burrow,QB,2022
10,11.0,2022-11-27,CIN,1,TEN,18.0,Joe Burrow,QB,2022
11,12.0,2022-12-04,CIN,0,KAN,30.04,Joe Burrow,QB,2022
12,13.0,2022-12-11,CIN,0,CLE,16.56,Joe Burrow,QB,2022
13,14.0,2022-12-18,CIN,1,TAM,24.8,Joe Burrow,QB,2022
14,15.0,2022-12-24,CIN,1,NWE,23.5,Joe Burrow,QB,2022
0,1.0,2022-09-11,CLE,1,CAR,14.3,Nick Chubb,RB,2022
1,2.0,2022-09-18,CLE,0,NYJ,29.3,Nick Chubb,RB,2022
2,3.0,2022-09-22,CLE,0,PIT,17.3,Nick Chubb,RB,2022
3,4.0,2022-10-02,CLE,1,ATL,18.7,Nick Chubb,RB,2022
4,5.0,2022-10-09,CLE,0,LAC,25.4,Nick Chubb,RB,2022
5,6.0,2022-10-16,CLE,0,NWE,7.0,Nick Chubb,RB,2022
6,7.0,2022-10-23,CLE,1,BAL,16.7,Nick Chubb,RB,2022
7,8.0,2022-10-31,CLE,0,CIN,24.4,Nick Chubb,RB,2022
8,9.0,2022-11-13,CLE,1,MIA,12.1,Nick Chubb,RB,2022
9,10.0,2022-11-20,CLE,1,BUF,6.7,Nick Chubb,RB,2022
10,11.0,2022-11-27,CLE,0,TAM,19.2,Nick Chubb,RB,2022
11,12.0,2022-12-04,CLE,1,HOU,8.0,Nick Chubb,RB,2022
12,13.0,2022-12-11,CLE,1,CIN,5.4,Nick Chubb,RB,2022
13,14.0,2022-12-17,CLE,0,BAL,9.9,Nick Chubb,RB,2022
14,15.0,2022-12-24,CLE,0,NOR,10.2,Nick Chubb,RB,2022
0,1.0,2022-09-11,LVR,1,LAC,20.1,Davante Adams,WR,2022
1,2.0,2022-09-18,LVR,0,ARI,7.2,Davante Adams,WR,2022
2,3.0,2022-09-25,LVR,1,TEN,9.2,Davante Adams,WR,2022
3,4.0,2022-10-02,LVR,0,DEN,10.5,Davante Adams,WR,2022
4,5.0,2022-10-10,LVR,1,KAN,24.4,Davante Adams,WR,2022
5,6.0,2022-10-23,LVR,0,HOU,9.5,Davante Adams,WR,2022
6,7.0,2022-10-30,LVR,1,NOR,0.2,Davante Adams,WR,2022
7,8.0,2022-11-06,LVR,1,JAX,26.6,Davante Adams,WR,2022
8,9.0,2022-11-13,LVR,0,IND,18.6,Davante Adams,WR,2022
9,10.0,2022-11-20,LVR,1,DEN,26.1,Davante Adams,WR,2022
10,11.0,2022-11-27,LVR,1,SEA,7.4,Davante Adams,WR,2022
11,12.0,2022-12-04,LVR,0,LAC,29.7,Davante Adams,WR,2022
12,13.0,2022-12-08,LVR,1,LAR,7.1,Davante Adams,WR,2022
13,14.0,2022-12-18,LVR,0,NWE,2.8,Davante Adams,WR,2022
14,15.0,2022-12-24,LVR,1,PIT,1.5,Davante Adams,WR,2022
0,1.0,2022-09-11,NYG,1,TEN,27.4,Saquon Barkley,RB,2022
1,2.0,2022-09-18,NYG,0,CAR,8.8,Saquon Barkley,RB,2022
2,3.0,2022-09-26,NYG,0,DAL,18.6,Saquon Barkley,RB,2022
3,4.0,2022-10-02,NYG,0,CHI,16.2,Saquon Barkley,RB,2022
4,5.0,2022-10-09,NYG,1,GNB,16.6,Saquon Barkley,RB,2022
5,6.0,2022-10-16,NYG,0,BAL,15.5,Saquon Barkley,RB,2022
6,7.0,2022-10-23,NYG,1,JAX,13.5,Saquon Barkley,RB,2022
7,8.0,2022-10-30,NYG,1,SEA,12.2,Saquon Barkley,RB,2022
8,9.0,2022-11-13,NYG,0,HOU,22.0,Saquon Barkley,RB,2022
9,10.0,2022-11-20,NYG,0,DET,3.5,Saquon Barkley,RB,2022
10,11.0,2022-11-24,NYG,1,DAL,11.2,Saquon Barkley,RB,2022
11,12.0,2022-12-04,NYG,0,WAS,14.1,Saquon Barkley,RB,2022
12,13.0,2022-12-11,NYG,0,PHI,4.8,Saquon Barkley,RB,2022
13,14.0,2022-12-18,NYG,1,WAS,18.0,Saquon Barkley,RB,2022
14,15.0,2022-12-24,NYG,1,MIN,19.3,Saquon Barkley,RB,2022
0,1.0,2022-09-08,BUF,1,LAR,18.2,Stefon Diggs,WR,2022
1,2.0,2022-09-19,BUF,0,TEN,32.8,Stefon Diggs,WR,2022
2,3.0,2022-09-25,BUF,1,MIA,7.4,Stefon Diggs,WR,2022
3,4.0,2022-10-02,BUF,1,BAL,6.2,Stefon Diggs,WR,2022
4,5.0,2022-10-09,BUF,0,PIT,16.2,Stefon Diggs,WR,2022
5,6.0,2022-10-16,BUF,1,KAN,20.8,Stefon Diggs,WR,2022
6,7.0,2022-10-30,BUF,0,GNB,16.8,Stefon Diggs,WR,2022
7,8.0,2022-11-06,BUF,1,NYJ,9.3,Stefon Diggs,WR,2022
8,9.0,2022-11-13,BUF,0,MIN,12.8,Stefon Diggs,WR,2022
9,10.0,2022-11-20,BUF,0,CLE,10.8,Stefon Diggs,WR,2022
10,11.0,2022-11-24,BUF,1,DET,13.7,Stefon Diggs,WR,2022
11,12.0,2022-12-01,BUF,1,NWE,15.2,Stefon Diggs,WR,2022
12,13.0,2022-12-11,BUF,0,NYJ,3.7,Stefon Diggs,WR,2022
13,14.0,2022-12-17,BUF,0,MIA,5.7,Stefon Diggs,WR,2022
14,15.0,2022-12-24,BUF,1,CHI,2.6,Stefon Diggs,WR,2022
0,1.0,2022-09-11,PHI,1,DET,15.5,A.J. Brown,WR,2022
1,2.0,2022-09-19,PHI,0,MIN,6.9,A.J. Brown,WR,2022
2,3.0,2022-09-25,PHI,1,WAS,14.5,A.J. Brown,WR,2022
3,4.0,2022-10-02,PHI,0,JAX,9.5,A.J. Brown,WR,2022
4,5.0,2022-10-09,PHI,1,ARI,3.2,A.J. Brown,WR,2022
5,6.0,2022-10-16,PHI,0,DAL,12.7,A.J. Brown,WR,2022
6,7.0,2022-10-30,PHI,0,PIT,33.6,A.J. Brown,WR,2022
7,8.0,2022-11-03,PHI,1,HOU,11.9,A.J. Brown,WR,2022
8,9.0,2022-11-14,PHI,0,WAS,0.7,A.J. Brown,WR,2022
9,10.0,2022-11-20,PHI,1,IND,4.0,A.J. Brown,WR,2022
10,11.0,2022-11-27,PHI,0,GNB,8.6,A.J. Brown,WR,2022
11,12.0,2022-12-04,PHI,0,TEN,23.9,A.J. Brown,WR,2022
12,13.0,2022-12-11,PHI,1,NYG,13.0,A.J. Brown,WR,2022
13,14.0,2022-12-18,PHI,1,CHI,18.1,A.J. Brown,WR,2022
14,15.0,2022-12-24,PHI,1,DAL,10.3,A.J. Brown,WR,2022
0,1.0,2022-09-11,DAL,0,TAM,2.2,Tony Pollard,RB,2022
1,2.0,2022-09-18,DAL,0,CIN,15.8,Tony Pollard,RB,2022
2,3.0,2022-09-26,DAL,1,NYG,10.5,Tony Pollard,RB,2022
3,4.0,2022-10-02,DAL,0,WAS,0.8,Tony Pollard,RB,2022
4,5.0,2022-10-09,DAL,1,LAR,14.6,Tony Pollard,RB,2022
5,6.0,2022-10-16,DAL,1,PHI,5.2,Tony Pollard,RB,2022
6,7.0,2022-10-23,DAL,0,DET,10.9,Tony Pollard,RB,2022
7,8.0,2022-10-30,DAL,0,CHI,32.7,Tony Pollard,RB,2022
8,9.0,2022-11-13,DAL,1,GNB,18.8,Tony Pollard,RB,2022
9,10.0,2022-11-20,DAL,1,MIN,30.9,Tony Pollard,RB,2022
10,11.0,2022-11-24,DAL,0,NYG,6.1,Tony Pollard,RB,2022
11,12.0,2022-12-04,DAL,0,IND,22.6,Tony Pollard,RB,2022
12,13.0,2022-12-11,DAL,0,HOU,18.2,Tony Pollard,RB,2022
13,14.0,2022-12-18,DAL,1,JAX,10.6,Tony Pollard,RB,2022
14,15.0,2022-12-24,DAL,0,PHI,8.0,Tony Pollard,RB,2022
0,1.0,2022-09-11,DAL,0,TAM,2.9,CeeDee Lamb,WR,2022
1,2.0,2022-09-18,DAL,0,CIN,8.1,CeeDee Lamb,WR,2022
2,3.0,2022-09-26,DAL,1,NYG,14.7,CeeDee Lamb,WR,2022
3,4.0,2022-10-02,DAL,0,WAS,15.7,CeeDee Lamb,WR,2022
4,5.0,2022-10-09,DAL,1,LAR,5.3,CeeDee Lamb,WR,2022
5,6.0,2022-10-16,DAL,1,PHI,7.7,CeeDee Lamb,WR,2022
6,7.0,2022-10-23,DAL,0,DET,6.6,CeeDee Lamb,WR,2022
7,8.0,2022-10-30,DAL,0,CHI,13.8,CeeDee Lamb,WR,2022
8,9.0,2022-11-13,DAL,1,GNB,27.0,CeeDee Lamb,WR,2022
9,10.0,2022-11-20,DAL,1,MIN,4.5,CeeDee Lamb,WR,2022
10,11.0,2022-11-24,DAL,0,NYG,11.7,CeeDee Lamb,WR,2022
11,12.0,2022-12-04,DAL,0,IND,15.4,CeeDee Lamb,WR,2022
12,13.0,2022-12-11,DAL,0,HOU,3.3,CeeDee Lamb,WR,2022
13,14.0,2022-12-18,DAL,1,JAX,12.7,CeeDee Lamb,WR,2022
14,15.0,2022-12-24,DAL,0,PHI,24.0,CeeDee Lamb,WR,2022
15,16.0,2022-12-29,DAL,1,TEN,10.0,CeeDee Lamb,WR,2022
0,1.0,2022-09-11,MIA,0,NWE,13.7,Jaylen Waddle,WR,2022
1,2.0,2022-09-18,MIA,1,BAL,29.1,Jaylen Waddle,WR,2022
2,3.0,2022-09-25,MIA,0,BUF,11.1,Jaylen Waddle,WR,2022
3,4.0,2022-09-29,MIA,1,CIN,3.9,Jaylen Waddle,WR,2022
4,5.0,2022-10-09,MIA,1,NYJ,2.3,Jaylen Waddle,WR,2022
5,6.0,2022-10-16,MIA,0,MIN,10.9,Jaylen Waddle,WR,2022
6,7.0,2022-10-23,MIA,0,PIT,8.8,Jaylen Waddle,WR,2022
7,8.0,2022-10-30,MIA,1,DET,22.6,Jaylen Waddle,WR,2022
8,9.0,2022-11-06,MIA,1,CHI,14.5,Jaylen Waddle,WR,2022
9,10.0,2022-11-13,MIA,0,CLE,6.6,Jaylen Waddle,WR,2022
10,11.0,2022-11-27,MIA,0,HOU,8.5,Jaylen Waddle,WR,2022
11,12.0,2022-12-04,MIA,1,SFO,0.9,Jaylen Waddle,WR,2022
12,13.0,2022-12-11,MIA,1,LAC,3.1,Jaylen Waddle,WR,2022
13,14.0,2022-12-17,MIA,1,BUF,17.4,Jaylen Waddle,WR,2022
14,15.0,2022-12-25,MIA,0,GNB,20.3,Jaylen Waddle,WR,2022
0,1.0,2022-09-11,MIN,0,GNB,10.8,Dalvin Cook,RB,2022
1,2.0,2022-09-19,MIN,1,PHI,3.6,Dalvin Cook,RB,2022
2,3.0,2022-09-25,MIN,0,DET,13.6,Dalvin Cook,RB,2022
3,4.0,2022-10-02,MIN,1,NOR,8.6,Dalvin Cook,RB,2022
4,5.0,2022-10-09,MIN,0,CHI,24.1,Dalvin Cook,RB,2022
5,6.0,2022-10-16,MIN,1,MIA,14.3,Dalvin Cook,RB,2022
6,7.0,2022-10-30,MIN,0,ARI,20.1,Dalvin Cook,RB,2022
7,8.0,2022-11-06,MIN,1,WAS,11.6,Dalvin Cook,RB,2022
8,9.0,2022-11-13,MIN,1,BUF,20.6,Dalvin Cook,RB,2022
9,10.0,2022-11-20,MIN,0,DAL,7.2,Dalvin Cook,RB,2022
10,11.0,2022-11-24,MIN,0,NWE,5.6,Dalvin Cook,RB,2022
11,12.0,2022-12-04,MIN,0,NYJ,14.3,Dalvin Cook,RB,2022
12,13.0,2022-12-11,MIN,1,DET,7.6,Dalvin Cook,RB,2022
13,14.0,2022-12-17,MIN,0,IND,23.0,Dalvin Cook,RB,2022
14,15.0,2022-12-24,MIN,0,NYG,7.7,Dalvin Cook,RB,2022
0,1.0,2022-09-11,PHI,1,DET,16.5,Miles Sanders,RB,2022
1,2.0,2022-09-19,PHI,0,MIN,8.6,Miles Sanders,RB,2022
2,3.0,2022-09-25,PHI,1,WAS,4.4,Miles Sanders,RB,2022
3,4.0,2022-10-02,PHI,0,JAX,27.6,Miles Sanders,RB,2022
4,5.0,2022-10-09,PHI,1,ARI,6.4,Miles Sanders,RB,2022
5,6.0,2022-10-16,PHI,0,DAL,13.2,Miles Sanders,RB,2022
6,7.0,2022-10-30,PHI,0,PIT,13.8,Miles Sanders,RB,2022
7,8.0,2022-11-03,PHI,1,HOU,15.3,Miles Sanders,RB,2022
8,9.0,2022-11-14,PHI,0,WAS,5.4,Miles Sanders,RB,2022
9,10.0,2022-11-20,PHI,1,IND,4.8,Miles Sanders,RB,2022
10,11.0,2022-11-27,PHI,0,GNB,28.0,Miles Sanders,RB,2022
11,12.0,2022-12-04,PHI,0,TEN,9.8,Miles Sanders,RB,2022
12,13.0,2022-12-11,PHI,1,NYG,27.5,Miles Sanders,RB,2022
13,14.0,2022-12-18,PHI,1,CHI,0.9,Miles Sanders,RB,2022
14,15.0,2022-12-24,PHI,1,DAL,5.1,Miles Sanders,RB,2022
0,1.0,2022-09-11,GNB,1,MIN,7.6,Aaron Jones,RB,2022
1,2.0,2022-09-18,GNB,0,CHI,29.0,Aaron Jones,RB,2022
2,3.0,2022-09-25,GNB,1,TAM,2.7,Aaron Jones,RB,2022
3,4.0,2022-10-02,GNB,0,NWE,11.5,Aaron Jones,RB,2022
4,5.0,2022-10-09,GNB,0,NYG,8.0,Aaron Jones,RB,2022
5,6.0,2022-10-16,GNB,0,NYJ,4.4,Aaron Jones,RB,2022
6,7.0,2022-10-23,GNB,1,WAS,19.6,Aaron Jones,RB,2022
7,8.0,2022-10-30,GNB,1,BUF,15.7,Aaron Jones,RB,2022
8,9.0,2022-11-06,GNB,1,DET,4.5,Aaron Jones,RB,2022
9,10.0,2022-11-13,GNB,0,DAL,21.6,Aaron Jones,RB,2022
10,11.0,2022-11-17,GNB,0,TEN,8.0,Aaron Jones,RB,2022
11,12.0,2022-11-27,GNB,1,PHI,15.9,Aaron Jones,RB,2022
12,13.0,2022-12-04,GNB,1,CHI,5.0,Aaron Jones,RB,2022
13,14.0,2022-12-19,GNB,0,LAR,16.6,Aaron Jones,RB,2022
14,15.0,2022-12-25,GNB,1,MIA,3.4,Aaron Jones,RB,2022
0,1.0,2022-09-11,DET,0,PHI,12.4,Amon-Ra St. Brown,WR,2022
1,2.0,2022-09-18,DET,0,WAS,30.4,Amon-Ra St. Brown,WR,2022
2,3.0,2022-09-25,DET,1,MIN,7.3,Amon-Ra St. Brown,WR,2022
3,5.0,2022-10-09,DET,1,NWE,1.8,Amon-Ra St. Brown,WR,2022
